"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2016-6-10","17.03","14.89","17.33","14.85","","16.33%"
"2016-6-9","14.64","14.01","14.85","13.99","","3.98%"
"2016-6-8","14.08","13.84","14.27","13.70","","0.21%"
"2016-6-7","14.05","12.77","14.05","12.72","","2.93%"
"2016-6-6","13.65","13.84","14.27","13.42","","1.34%"
"2016-6-3","13.47","13.78","14.66","12.90","","-1.17%"
"2016-6-2","13.63","14.42","14.92","13.62","","-4.01%"
"2016-6-1","14.20","14.45","15.25","14.18","","0.07%"
"2016-5-31","14.19","13.94","15.00","13.45","","8.16%"
"2016-5-27","13.12","13.49","13.76","13.04","","-2.31%"
"2016-5-26","13.43","13.80","14.11","13.43","","-3.38%"
"2016-5-25","13.90","14.19","14.33","13.64","","-3.61%"
"2016-5-24","14.42","16.03","16.06","14.36","","-8.85%"
"2016-5-23","15.82","16.33","16.47","15.40","","4.08%"
"2016-5-20","15.20","16.13","16.30","15.11","","-6.92%"
"2016-5-19","16.33","16.37","17.65","16.28","","2.38%"
"2016-5-18","15.95","15.72","16.47","14.86","","2.44%"
"2016-5-17","15.57","14.57","16.12","14.48","","6.06%"
"2016-5-16","14.68","15.72","15.98","14.28","","-2.39%"
"2016-5-13","15.04","15.15","15.47","13.97","","4.37%"
"2016-5-12","14.41","14.55","15.42","13.95","","-1.91%"
"2016-5-11","14.69","13.92","14.69","13.29","","7.78%"
"2016-5-10","13.63","13.98","14.35","13.55","","-6.45%"
"2016-5-9","14.57","15.20","15.39","14.17","","-1.02%"
"2016-5-6","14.72","16.20","16.58","14.71","","-7.48%"
"2016-5-5","15.91","15.54","16.45","15.22","","-0.87%"
"2016-5-4","16.05","15.47","16.85","15.39","","2.88%"
"2016-5-3","15.60","14.92","16.42","14.91","","6.27%"
"2016-5-2","14.68","16.33","16.50","14.48","","-6.50%"
"2016-4-29","15.70","15.21","17.09","14.91","","3.15%"
"2016-4-28","15.22","14.53","15.61","13.30","","10.53%"
"2016-4-27","13.77","14.15","14.95","13.50","","-1.36%"
"2016-4-26","13.96","14.01","14.43","13.66","","-0.85%"
"2016-4-25","14.08","14.07","14.76","13.86","","6.51%"
"2016-4-22","13.22","13.70","14.19","13.15","","-5.23%"
"2016-4-21","13.95","13.20","14.14","13.16","","5.05%"
"2016-4-20","13.28","13.39","13.50","12.50","","0.30%"
"2016-4-19","13.24","13.18","13.88","12.98","","-0.82%"
"2016-4-18","13.35","14.87","14.94","13.23","","-1.98%"
"2016-4-15","13.62","13.99","14.19","13.58","","-0.73%"
"2016-4-14","13.72","13.90","14.12","13.38","","-0.87%"
"2016-4-13","13.84","14.49","14.53","13.60","","-6.80%"
"2016-4-12","14.85","15.98","16.57","14.84","","-8.67%"
"2016-4-11","16.26","15.34","16.26","14.83","","5.86%"
"2016-4-8","15.36","15.34","15.93","14.84","","-4.95%"
"2016-4-7","16.16","15.14","16.77","14.68","","14.69%"
"2016-4-6","14.09","15.61","15.98","14.00","","-8.63%"
"2016-4-5","15.42","15.39","15.72","14.93","","9.21%"
"2016-4-4","14.12","13.88","14.24","13.66","","7.79%"
"2016-4-1","13.10","15.23","15.28","13.00","","-6.09%"
"2016-3-31","13.95","13.73","14.28","13.49","","2.88%"
"2016-3-30","13.56","13.69","13.89","13.06","","-1.88%"
"2016-3-29","13.82","15.74","15.89","13.79","","-9.32%"
"2016-3-28","15.24","15.65","16.04","14.89","","3.39%"
"2016-3-24","14.74","16.30","16.44","14.71","","-1.34%"
"2016-3-23","14.94","14.57","15.03","14.33","","5.43%"
"2016-3-22","14.17","14.57","14.76","13.75","","2.76%"
"2016-3-21","13.79","14.57","14.73","13.79","","-1.64%"
"2016-3-18","14.02","14.05","14.36","13.75","","-2.91%"
"2016-3-17","14.44","15.34","15.38","13.82","","-3.67%"
"2016-3-16","14.99","15.96","16.33","14.89","","-10.99%"
"2016-3-15","16.84","17.60","17.85","16.84","","-0.47%"
"2016-3-14","16.92","17.01","17.67","16.69","","2.55%"
"2016-3-11","16.50","17.09","17.27","16.28","","-8.59%"
"2016-3-10","18.05","18.17","19.59","17.06","","-1.58%"
"2016-3-9","18.34","18.56","19.11","18.31","","-1.77%"
"2016-3-8","18.67","18.38","18.89","17.82","","7.61%"
"2016-3-7","17.35","17.98","18.04","16.87","","2.91%"
"2016-3-4","16.86","16.48","17.35","16.05","","0.96%"
"2016-3-3","16.70","17.25","17.56","16.32","","-2.28%"
"2016-3-2","17.09","17.98","18.41","16.78","","-3.45%"
"2016-3-1","17.70","19.84","20.17","17.66","","-13.87%"
"2016-2-29","20.55","20.49","20.81","18.38","","3.74%"
"2016-2-26","19.81","18.89","20.13","18.46","","3.66%"
"2016-2-25","19.11","20.54","21.26","19.10","","-7.77%"
"2016-2-24","20.72","22.28","22.87","20.26","","-1.24%"
"2016-2-23","20.98","19.75","21.16","19.54","","8.26%"
"2016-2-22","19.38","20.14","20.35","19.02","","-5.60%"
"2016-2-19","20.53","22.39","23.44","20.52","","-5.13%"
"2016-2-18","21.64","22.16","22.53","21.29","","-3.00%"
"2016-2-17","22.31","23.40","24.16","21.83","","-7.47%"
"2016-2-16","24.11","24.96","25.52","23.32","","-5.08%"
"2016-2-12","25.40","27.16","27.57","24.92","","-9.74%"
"2016-2-11","28.14","29.01","30.90","26.67","","7.04%"
"2016-2-10","26.29","25.75","26.60","24.47","","-0.94%"
"2016-2-9","26.54","28.30","28.31","25.99","","2.08%"
"2016-2-8","26.00","25.89","27.72","25.56","","11.21%"
"2016-2-5","23.38","22.09","24.11","21.91","","7.05%"
"2016-2-4","21.84","22.29","23.14","21.24","","0.88%"
"2016-2-3","21.65","21.49","27.70","21.42","","-1.50%"
"2016-2-2","21.98","21.34","22.42","21.06","","10.01%"
"2016-2-1","19.98","21.32","23.66","19.61","","-1.09%"
"2016-1-29","20.20","21.59","21.74","19.50","","-9.90%"
"2016-1-28","22.42","22.15","23.81","21.90","","-2.99%"
"2016-1-27","23.11","22.88","27.22","20.42","","2.71%"
"2016-1-26","22.50","23.75","24.02","22.33","","-6.83%"
"2016-1-25","24.15","23.30","24.31","22.38","","8.10%"
"2016-1-22","22.34","24.21","24.55","22.22","","-16.30%"
"2016-1-21","26.69","27.79","28.43","25.01","","-3.26%"
"2016-1-20","27.59","27.78","32.09","26.59","","5.91%"
"2016-1-19","26.05","25.40","27.59","25.21","","-3.59%"
"2016-1-15","27.02","28.96","30.95","26.67","","12.82%"
"2016-1-14","23.95","24.75","26.28","23.07","","-5.04%"
"2016-1-13","25.22","21.72","26.11","21.44","","12.24%"
"2016-1-12","22.47","22.97","23.93","21.91","","-7.53%"
"2016-1-11","24.30","25.58","27.39","23.83","","-10.03%"
"2016-1-8","27.01","22.96","27.08","22.48","","8.08%"
"2016-1-7","24.99","23.22","25.86","22.40","","21.37%"
"2016-1-6","20.59","21.67","21.86","19.80","","6.46%"
"2016-1-5","19.34","20.75","21.06","19.25","","-6.57%"
"2016-1-4","20.70","22.48","23.36","20.67","","13.67%"
"2015-12-31","18.21","17.97","20.39","17.51","","5.32%"
"2015-12-30","17.29","16.50","17.42","16.50","","7.52%"
"2015-12-29","16.08","15.91","16.48","15.63","","-4.91%"
"2015-12-28","16.91","17.65","18.13","16.88","","7.43%"
"2015-12-24","15.74","15.44","15.88","14.45","","1.09%"
"2015-12-23","15.57","15.86","16.25","15.33","","-6.20%"
"2015-12-22","16.60","17.61","18.22","16.60","","-11.23%"
"2015-12-21","18.70","19.64","20.21","18.70","","-9.66%"
"2015-12-18","20.70","19.34","23.30","18.75","","9.29%"
"2015-12-17","18.94","16.18","19.05","16.13","","6.05%"
"2015-12-16","17.86","19.25","20.24","17.12","","-14.75%"
"2015-12-15","20.95","20.76","21.62","20.02","","-7.83%"
"2015-12-14","22.73","24.70","26.81","21.47","","-6.81%"
"2015-12-11","24.39","21.36","25.27","20.88","","26.11%"
"2015-12-10","19.34","19.25","19.72","18.13","","-1.38%"
"2015-12-9","19.61","18.05","20.13","15.72","","11.42%"
"2015-12-8","17.60","17.69","18.33","16.52","","11.11%"
"2015-12-7","15.84","15.65","17.18","15.58","","6.95%"
"2015-12-4","14.81","17.43","17.65","14.69","","-18.22%"
"2015-12-3","18.11","15.87","19.35","15.86","","13.83%"
"2015-12-2","15.91","15.04","16.49","14.71","","8.45%"
"2015-12-1","14.67","15.61","16.34","14.63","","-9.05%"
"2015-11-30","16.13","15.55","16.57","15.52","","6.68%"
"2015-11-27","15.12","15.31","16.09","15.12","","-0.46%"
"2015-11-25","15.19","15.55","15.89","15.05","","-4.65%"
"2015-11-24","15.93","16.53","17.21","15.48","","1.98%"
"2015-11-23","15.62","16.15","16.74","15.38","","0.97%"
"2015-11-20","15.47","16.13","16.38","15.47","","-8.95%"
"2015-11-19","16.99","16.25","18.26","16.00","","0.83%"
"2015-11-18","16.85","19.01","19.45","16.80","","-10.56%"
"2015-11-17","18.84","17.82","19.59","16.86","","3.74%"
"2015-11-16","18.16","20.51","20.55","17.25","","-9.56%"
"2015-11-13","20.08","18.68","20.67","18.20","","9.31%"
"2015-11-12","18.37","17.06","18.50","16.65","","14.38%"
"2015-11-11","16.06","15.07","16.15","15.02","","5.04%"
"2015-11-10","15.29","16.69","16.96","15.24","","-7.45%"
"2015-11-9","16.52","15.34","17.09","15.14","","15.28%"
"2015-11-6","14.33","14.91","16.00","14.32","","-4.78%"
"2015-11-5","15.05","15.39","16.39","15.00","","-2.97%"
"2015-11-4","15.51","14.04","15.88","13.96","","6.67%"
"2015-11-3","14.54","14.33","14.73","13.81","","2.76%"
"2015-11-2","14.15","15.41","15.51","13.67","","-6.10%"
"2015-10-30","15.07","14.60","15.39","14.00","","3.15%"
"2015-10-29","14.61","14.80","15.46","14.33","","1.95%"
"2015-10-28","14.33","15.14","15.73","12.80","","-7.13%"
"2015-10-27","15.43","15.75","15.99","14.78","","0.92%"
"2015-10-26","15.29","14.76","15.43","14.68","","5.74%"
"2015-10-23","14.46","13.46","15.12","13.24","","0.07%"
"2015-10-22","14.45","15.02","15.92","14.45","","-13.47%"
"2015-10-21","16.70","14.98","16.70","14.41","","6.03%"
"2015-10-20","15.75","15.17","16.34","14.72","","5.14%"
"2015-10-19","14.98","15.68","16.23","14.82","","-0.47%"
"2015-10-16","15.05","15.64","16.86","15.05","","-6.23%"
"2015-10-15","16.05","17.62","17.85","16.04","","-10.98%"
"2015-10-14","18.03","17.67","18.78","17.30","","2.04%"
"2015-10-13","17.67","17.08","17.70","16.14","","9.28%"
"2015-10-12","16.17","17.68","17.81","16.15","","-5.33%"
"2015-10-9","17.08","17.15","18.20","16.89","","-1.95%"
"2015-10-8","17.42","18.62","19.02","16.34","","-5.33%"
"2015-10-7","18.40","18.96","19.73","18.33","","-5.15%"
"2015-10-6","19.40","19.54","20.32","18.82","","-0.72%"
"2015-10-5","19.54","20.31","20.42","19.14","","-6.69%"
"2015-10-2","20.94","23.99","24.47","20.35","","-7.14%"
"2015-10-1","22.55","23.14","25.23","22.55","","-7.96%"
"2015-9-30","24.50","24.64","25.88","23.25","","-8.68%"
"2015-9-29","26.83","26.57","28.20","25.76","","-2.90%"
"2015-9-28","27.63","25.02","28.33","24.94","","16.98%"
"2015-9-25","23.62","21.12","24.29","20.81","","0.64%"
"2015-9-24","23.47","23.53","25.30","21.81","","6.06%"
"2015-9-23","22.13","22.09","23.20","21.14","","-1.38%"
"2015-9-22","22.44","22.97","26.29","22.25","","11.42%"
"2015-9-21","20.14","21.97","22.48","20.05","","-9.61%"
"2015-9-18","22.28","23.07","23.99","20.98","","5.39%"
"2015-9-17","21.14","21.54","23.33","17.87","","-0.98%"
"2015-9-16","21.35","22.57","22.94","21.09","","-5.28%"
"2015-9-15","22.54","23.28","23.77","22.13","","-7.05%"
"2015-9-14","24.25","24.03","25.32","23.64","","4.53%"
"2015-9-11","23.20","25.38","25.81","23.15","","-4.80%"
"2015-9-10","24.37","26.87","27.22","23.53","","-7.09%"
"2015-9-9","26.23","22.39","26.82","21.51","","5.34%"
"2015-9-8","24.90","25.05","26.25","24.13","","-10.43%"
"2015-9-4","27.80","27.43","29.47","25.68","","8.55%"
"2015-9-3","25.61","25.21","26.31","23.45","","-1.84%"
"2015-9-2","26.09","29.14","30.45","24.77","","-16.91%"
"2015-9-1","31.40","31.91","33.82","29.91","","10.45%"
"2015-8-31","28.43","27.03","29.37","26.63","","9.14%"
"2015-8-28","26.05","26.69","29.20","25.77","","-0.19%"
"2015-8-27","26.10","27.11","29.90","24.49","","-13.92%"
"2015-8-26","30.32","31.13","35.62","28.67","","-15.82%"
"2015-8-25","36.02","31.13","38.06","28.08","","-11.59%"
"2015-8-24","40.74","28.03","53.29","28.03","","45.34%"
"2015-8-21","28.03","22.55","28.38","20.80","","46.45%"
"2015-8-20","19.14","16.55","19.24","16.13","","25.51%"
"2015-8-19","15.25","14.84","15.96","13.73","","10.59%"
"2015-8-18","13.79","13.41","13.94","13.17","","5.91%"
"2015-8-17","13.02","14.32","14.52","13.01","","1.48%"
"2015-8-14","12.83","13.69","13.87","12.80","","-4.89%"
"2015-8-13","13.49","13.87","14.33","13.06","","-0.88%"
"2015-8-12","13.61","15.19","16.28","13.45","","-0.73%"
"2015-8-11","13.71","13.24","14.33","13.02","","12.10%"
"2015-8-10","12.23","12.73","12.78","12.18","","-8.66%"
"2015-8-7","13.39","13.57","14.58","13.29","","-2.76%"
"2015-8-6","13.77","12.20","14.25","12.16","","10.07%"
"2015-8-5","12.51","12.02","12.72","10.88","","-3.77%"
"2015-8-4","13.00","12.66","13.22","12.29","","3.50%"
"2015-8-3","12.56","12.85","13.55","12.32","","3.63%"
"2015-7-31","12.12","12.03","12.63","11.82","","-0.08%"
"2015-7-30","12.13","12.72","13.42","12.09","","-2.96%"
"2015-7-29","12.50","13.57","13.59","11.85","","-6.99%"
"2015-7-28","13.44","14.87","15.62","13.32","","-13.85%"
"2015-7-27","15.60","15.60","16.27","15.03","","13.54%"
"2015-7-24","13.74","12.87","14.73","12.86","","8.70%"
"2015-7-23","12.64","12.06","13.08","11.73","","4.29%"
"2015-7-22","12.12","12.77","12.83","12.05","","-0.82%"
"2015-7-21","12.22","12.42","12.79","12.21","","-0.24%"
"2015-7-20","12.25","12.25","12.37","11.71","","2.51%"
"2015-7-17","11.95","11.77","12.22","11.77","","-1.32%"
"2015-7-16","12.11","12.59","12.61","11.87","","-8.47%"
"2015-7-15","13.23","13.35","13.97","12.81","","-1.05%"
"2015-7-14","13.37","13.91","13.95","12.90","","-3.81%"
"2015-7-13","13.90","15.29","15.36","13.82","","-17.41%"
"2015-7-10","16.83","17.45","18.17","16.60","","-15.72%"
"2015-7-9","19.97","17.46","20.05","17.20","","1.58%"
"2015-7-8","19.66","17.38","19.76","16.94","","22.19%"
"2015-7-7","16.09","17.22","19.20","15.93","","-5.41%"
"2015-7-6","17.01","18.65","18.95","16.57","","1.31%"
"2015-7-2","16.79","15.43","17.48","15.39","","4.35%"
"2015-7-1","16.09","16.63","17.26","15.65","","-11.74%"
"2015-6-30","18.23","17.60","19.80","17.49","","-3.29%"
"2015-6-29","18.85","16.70","19.50","15.82","","34.45%"
"2015-6-26","14.02","14.13","14.91","13.64","","0.07%"
"2015-6-25","14.01","12.96","14.16","12.92","","5.66%"
"2015-6-24","13.26","12.57","13.33","12.01","","9.50%"
"2015-6-23","12.11","12.50","12.68","11.93","","-4.95%"
"2015-6-22","12.74","13.42","13.46","12.43","","-8.74%"
"2015-6-19","13.96","13.35","14.00","12.96","","5.84%"
"2015-6-18","13.19","14.03","14.03","12.54","","-9.03%"
"2015-6-17","14.50","14.66","15.49","14.07","","-2.09%"
"2015-6-16","14.81","15.62","15.62","14.81","","-3.77%"
"2015-6-15","15.39","15.48","15.57","14.91","","11.68%"
"2015-6-12","13.78","13.31","14.02","13.30","","7.24%"
"2015-6-11","12.85","13.04","13.22","12.56","","-2.80%"
"2015-6-10","13.22","14.24","14.37","12.96","","-8.64%"
"2015-6-9","14.47","15.18","15.74","14.47","","-5.36%"
"2015-6-8","15.29","14.84","15.50","14.67","","7.60%"
"2015-6-5","14.21","15.01","15.65","14.21","","-3.40%"
"2015-6-4","14.71","14.57","15.49","13.99","","7.69%"
"2015-6-3","13.66","13.73","14.20","13.40","","-4.07%"
"2015-6-2","14.24","14.72","15.05","13.59","","1.93%"
"2015-6-1","13.97","13.92","14.86","13.47","","0.94%"
"2015-5-29","13.84","13.59","14.43","13.40","","3.98%"
"2015-5-28","13.31","13.49","13.99","13.31","","0.30%"
"2015-5-27","13.27","14.16","14.41","13.05","","-5.62%"
"2015-5-26","14.06","13.45","14.63","13.34","","15.91%"
"2015-5-22","12.13","12.37","12.37","11.82","","0.17%"
"2015-5-21","12.11","13.03","13.09","12.09","","-5.98%"
"2015-5-20","12.88","12.90","13.27","12.62","","0.23%"
"2015-5-19","12.85","12.95","13.13","12.55","","0.94%"
"2015-5-18","12.73","13.08","13.22","12.55","","2.83%"
"2015-5-15","12.38","12.46","13.09","12.35","","-2.83%"
"2015-5-14","12.74","13.14","13.29","12.72","","-7.41%"
"2015-5-13","13.76","13.63","14.04","13.06","","-0.72%"
"2015-5-12","13.86","14.73","15.13","13.73","","0.07%"
"2015-5-11","13.85","13.35","13.85","13.00","","7.70%"
"2015-5-8","12.86","13.36","13.42","12.70","","-15.00%"
"2015-5-7","15.13","15.48","15.97","14.81","","-0.13%"
"2015-5-6","15.15","13.93","16.36","13.89","","5.87%"
"2015-5-5","14.31","13.21","14.41","12.97","","11.36%"
"2015-5-4","12.85","13.12","13.18","12.10","","1.18%"
"2015-5-1","12.70","13.98","13.98","12.68","","-12.71%"
"2015-4-30","14.55","13.89","15.29","12.49","","8.66%"
"2015-4-29","13.39","13.44","14.34","12.61","","7.90%"
"2015-4-28","12.41","13.26","14.23","12.41","","-5.41%"
"2015-4-27","13.12","12.34","13.40","12.33","","6.75%"
"2015-4-24","12.29","12.21","13.02","12.16","","-1.52%"
"2015-4-23","12.48","12.96","12.96","12.12","","-1.81%"
"2015-4-22","12.71","12.97","13.80","12.57","","-4.08%"
"2015-4-21","13.25","12.75","13.51","12.66","","-0.38%"
"2015-4-20","13.30","13.67","13.67","12.83","","-4.25%"
"2015-4-17","13.89","13.97","15.02","13.73","","10.24%"
"2015-4-16","12.60","13.27","13.35","12.50","","-1.87%"
"2015-4-15","12.84","13.58","13.58","12.83","","-6.07%"
"2015-4-14","13.67","14.34","14.74","13.64","","-1.94%"
"2015-4-13","13.94","13.17","14.31","12.71","","10.81%"
"2015-4-10","12.58","13.20","13.26","12.51","","-3.90%"
"2015-4-9","13.09","14.14","14.59","13.09","","-6.37%"
"2015-4-8","13.98","14.59","14.77","13.75","","-5.41%"
"2015-4-7","14.78","14.57","14.81","14.01","","0.27%"
"2015-4-6","14.74","15.75","15.76","14.04","","0.48%"
"2015-4-2","14.67","15.30","15.51","14.27","","-2.91%"
"2015-4-1","15.11","15.32","16.66","15.08","","-1.18%"
"2015-3-31","15.29","14.97","15.74","14.33","","5.38%"
"2015-3-30","14.51","14.76","14.76","14.08","","-3.72%"
"2015-3-27","15.07","15.73","15.83","14.19","","-4.62%"
"2015-3-26","15.80","16.64","17.19","15.23","","2.33%"
"2015-3-25","15.44","13.26","15.55","13.20","","13.36%"
"2015-3-24","13.62","13.36","13.68","12.59","","1.57%"
"2015-3-23","13.41","13.52","13.53","12.89","","3.00%"
"2015-3-20","13.02","13.52","13.53","12.54","","-7.46%"
"2015-3-19","14.07","14.68","14.97","13.84","","0.72%"
"2015-3-18","13.97","14.60","16.29","13.38","","-10.79%"
"2015-3-17","15.66","16.31","16.37","15.66","","0.32%"
"2015-3-16","15.61","15.78","15.89","15.36","","-2.44%"
"2015-3-13","16.00","15.47","16.74","15.32","","3.76%"
"2015-3-12","15.42","16.45","16.45","15.30","","-8.60%"
"2015-3-11","16.87","16.44","17.19","16.29","","1.08%"
"2015-3-10","16.69","16.47","16.91","16.03","","10.82%"
"2015-3-9","15.06","15.72","15.76","14.71","","-0.92%"
"2015-3-6","15.20","14.61","15.83","14.18","","8.26%"
"2015-3-5","14.04","14.01","14.58","13.88","","-1.34%"
"2015-3-4","14.23","14.31","15.33","14.13","","2.67%"
"2015-3-3","13.86","13.35","14.69","13.25","","6.29%"
"2015-3-2","13.04","13.90","13.90","12.87","","-2.25%"
"2015-2-27","13.34","14.07","14.17","13.29","","-4.10%"
"2015-2-26","13.91","13.55","14.57","13.55","","0.51%"
"2015-2-25","13.84","13.64","14.06","12.86","","1.10%"
"2015-2-24","13.69","14.50","14.63","13.53","","-5.98%"
"2015-2-23","14.56","15.05","15.48","14.49","","1.82%"
"2015-2-20","14.30","15.73","16.29","14.27","","-6.47%"
"2015-2-19","15.29","16.11","16.22","15.10","","-1.04%"
"2015-2-18","15.45","16.74","16.74","15.44","","-2.22%"
"2015-2-17","15.80","15.86","16.33","15.53","","7.56%"
"2015-2-13","14.69","15.11","15.64","14.69","","-4.24%"
"2015-2-12","15.34","16.39","16.47","15.28","","-9.55%"
"2015-2-11","16.96","17.43","17.81","16.82","","-1.57%"
"2015-2-10","17.23","17.72","18.36","16.97","","-7.12%"
"2015-2-9","18.55","19.16","19.28","18.21","","7.29%"
"2015-2-6","17.29","16.29","18.74","16.06","","2.61%"
"2015-2-5","16.85","17.29","17.43","16.67","","-8.07%"
"2015-2-4","18.33","17.82","18.38","16.82","","5.77%"
"2015-2-3","17.33","18.41","18.89","17.20","","-10.81%"
"2015-2-2","19.43","20.89","22.81","19.35","","-7.34%"
"2015-1-30","20.97","20.23","22.18","19.24","","11.78%"
"2015-1-29","18.76","20.46","21.56","18.66","","-8.22%"
"2015-1-28","20.44","16.97","20.44","16.92","","18.70%"
"2015-1-27","17.22","17.60","18.41","16.67","","10.95%"
"2015-1-26","15.52","16.96","17.43","15.52","","-6.84%"
"2015-1-23","16.66","16.79","17.09","15.81","","1.59%"
"2015-1-22","16.40","17.98","19.23","16.07","","-13.00%"
"2015-1-21","18.85","20.92","21.28","18.64","","-5.23%"
"2015-1-20","19.89","20.07","21.37","19.58","","-5.06%"
"2015-1-16","20.95","22.80","23.43","20.95","","-6.43%"
"2015-1-15","22.39","21.23","23.31","20.86","","4.24%"
"2015-1-14","21.48","22.87","23.34","21.32","","4.47%"
"2015-1-13","20.56","18.21","21.58","17.65","","4.90%"
"2015-1-12","19.60","18.02","20.44","18.02","","11.68%"
"2015-1-9","17.55","16.44","18.42","16.44","","3.17%"
"2015-1-8","17.01","17.93","18.09","16.99","","-11.91%"
"2015-1-7","19.31","20.15","20.72","19.04","","-8.57%"
"2015-1-6","21.12","20.33","22.90","19.52","","6.02%"
"2015-1-5","19.92","19.19","21.29","19.19","","11.97%"
"2015-1-2","17.79","17.76","20.14","17.05","","-7.34%"
"2014-12-31","19.20","15.91","19.91","15.86","","20.60%"
"2014-12-30","15.92","15.90","16.20","15.48","","5.71%"
"2014-12-29","15.06","16.04","16.14","15.06","","3.86%"
"2014-12-26","14.50","14.60","14.84","14.13","","0.90%"
"2014-12-24","14.37","14.52","14.54","14.01","","-2.91%"
"2014-12-23","14.80","14.47","15.21","14.32","","-2.95%"
"2014-12-22","15.25","16.32","16.88","15.03","","-7.52%"
"2014-12-19","16.49","16.57","17.20","16.11","","-1.90%"
"2014-12-18","16.81","17.14","18.51","16.07","","-13.53%"
"2014-12-17","19.44","23.90","24.61","19.26","","-17.52%"
"2014-12-16","23.57","23.55","25.20","19.60","","15.43%"
"2014-12-15","20.42","19.59","24.83","17.77","","-3.13%"
"2014-12-12","21.08","20.51","23.06","18.34","","4.98%"
"2014-12-11","20.08","17.68","20.13","15.94","","8.36%"
"2014-12-10","18.53","15.56","18.92","15.40","","24.45%"
"2014-12-9","14.89","16.23","16.68","14.84","","4.79%"
"2014-12-8","14.21","13.05","14.67","12.55","","20.22%"
"2014-12-5","11.82","12.08","12.28","11.53","","-4.52%"
"2014-12-4","12.38","12.70","13.23","12.09","","-0.72%"
"2014-12-3","12.47","12.75","12.88","12.21","","-2.96%"
"2014-12-2","12.85","14.10","14.17","12.85","","-10.08%"
"2014-12-1","14.29","14.16","14.75","13.94","","7.20%"
"2014-11-28","13.33","12.64","13.49","12.36","","10.44%"
"2014-11-26","12.07","12.27","12.40","11.91","","-1.47%"
"2014-11-25","12.25","12.55","13.02","12.23","","-2.93%"
"2014-11-24","12.62","12.92","13.02","12.43","","-2.17%"
"2014-11-21","12.90","13.16","13.80","12.90","","-5.01%"
"2014-11-20","13.58","14.66","15.74","13.58","","-2.72%"
"2014-11-19","13.96","14.01","14.78","13.83","","0.72%"
"2014-11-18","13.86","13.86","13.99","13.13","","-0.93%"
"2014-11-17","13.99","14.70","14.73","13.84","","5.11%"
"2014-11-14","13.31","13.79","14.15","13.31","","-3.48%"
"2014-11-13","13.79","13.33","14.31","12.87","","5.91%"
"2014-11-12","13.02","13.76","13.76","12.99","","0.77%"
"2014-11-11","12.92","12.71","13.18","12.60","","1.97%"
"2014-11-10","12.67","13.16","13.25","12.38","","-3.43%"
"2014-11-7","13.12","13.71","14.16","13.01","","-4.02%"
"2014-11-6","13.67","14.46","15.08","13.67","","-3.53%"
"2014-11-5","14.17","14.15","14.99","14.15","","-4.84%"
"2014-11-4","14.89","15.05","15.93","14.83","","1.09%"
"2014-11-3","14.73","14.41","14.99","14.23","","4.99%"
"2014-10-31","14.03","13.84","14.83","13.72","","-3.37%"
"2014-10-30","14.52","15.31","15.75","14.07","","-4.16%"
"2014-10-29","15.15","14.61","16.28","14.19","","5.28%"
"2014-10-28","14.39","15.69","15.78","14.39","","-10.29%"
"2014-10-27","16.04","17.24","17.87","16.00","","-0.43%"
"2014-10-24","16.11","16.43","18.06","16.09","","-2.54%"
"2014-10-23","16.53","16.07","17.06","15.68","","-7.50%"
"2014-10-22","17.87","16.06","18.43","15.56","","11.13%"
"2014-10-21","16.08","17.72","17.75","16.03","","-13.41%"
"2014-10-20","18.57","22.11","22.16","18.51","","-15.55%"
"2014-10-17","21.99","21.68","23.08","20.23","","-12.74%"
"2014-10-16","25.20","29.26","29.41","24.61","","-4.00%"
"2014-10-15","26.25","26.36","31.06","24.64","","15.18%"
"2014-10-14","22.79","23.77","24.55","21.48","","-7.51%"
"2014-10-13","24.64","21.16","24.64","20.52","","16.01%"
"2014-10-10","21.24","19.11","22.06","18.14","","13.22%"
"2014-10-9","18.76","15.64","19.38","15.34","","24.16%"
"2014-10-8","15.11","17.35","18.03","14.97","","-12.15%"
"2014-10-7","17.20","16.18","17.46","15.97","","11.25%"
"2014-10-6","15.46","14.46","15.77","14.05","","6.25%"
"2014-10-3","14.55","15.16","15.43","14.44","","-9.96%"
"2014-10-2","16.16","16.70","17.98","15.90","","-3.29%"
"2014-10-1","16.71","16.44","17.56","16.08","","2.45%"
"2014-9-30","16.31","15.49","16.43","15.18","","2.07%"
"2014-9-29","15.98","16.96","17.08","15.45","","7.61%"
"2014-9-26","14.85","15.77","15.98","14.31","","-5.05%"
"2014-9-25","15.64","14.11","16.69","14.03","","17.86%"
"2014-9-24","13.27","14.62","14.93","13.24","","-11.12%"
"2014-9-23","14.93","14.82","14.94","13.83","","9.06%"
"2014-9-22","13.69","13.14","13.98","13.13","","13.05%"
"2014-9-19","12.11","11.73","12.61","11.52","","0.67%"
"2014-9-18","12.03","12.55","12.58","11.98","","-4.90%"
"2014-9-17","12.65","13.06","14.53","11.73","","-0.63%"
"2014-9-16","12.73","14.48","14.53","12.72","","-9.84%"
"2014-9-15","14.12","13.54","14.19","13.54","","6.09%"
"2014-9-12","13.31","12.85","14.27","12.85","","3.98%"
"2014-9-11","12.80","13.53","13.67","12.66","","-0.62%"
"2014-9-10","12.88","13.36","14.06","12.86","","-4.59%"
"2014-9-9","13.50","12.70","13.91","12.70","","6.64%"
